latency_steps,path_length,target_quadrant_time,platform_crossings,trial,best_cue_name,best_cue_to_platform_distance
185,536.5000395774841,39,1,100,triangle,248.8453369140625
169,490.1000146865845,24,1,101,triangle,248.8453369140625
104,301.600088596344,73,1,102,triangle,248.8453369140625
157,455.299923658371,30,1,103,triangle,248.8453369140625
156,452.40018033981323,31,1,104,triangle,248.8453369140625
163,472.7000162601471,23,1,105,triangle,248.8453369140625
150,434.99999713897705,31,1,106,triangle,248.8453369140625
76,220.40016174316406,51,1,107,triangle,248.8453369140625
89,258.1001389026642,89,1,108,triangle,248.8453369140625
132,382.7999520301819,36,1,109,triangle,248.8453369140625
114,330.6000826358795,58,1,110,triangle,248.8453369140625
100,290.00010919570923,57,1,111,triangle,248.8453369140625
156,452.3998169898987,28,1,112,triangle,248.8453369140625
133,385.6999101638794,35,1,113,triangle,248.8453369140625
101,292.8999607563019,42,1,114,triangle,248.8453369140625
183,530.7002038955688,34,1,115,triangle,248.8453369140625
128,371.2001106739044,36,1,116,triangle,248.8453369140625
107,310.3001992702484,53,1,117,triangle,248.8453369140625
85,246.49999141693115,32,1,118,triangle,248.8453369140625
98,284.2000000476837,43,1,119,triangle,248.8453369140625
164,475.5998544692993,24,1,120,triangle,248.8453369140625
67,194.3000979423523,31,1,121,triangle,248.8453369140625
132,382.80003905296326,24,1,122,triangle,248.8453369140625
174,504.60007977485657,25,1,123,triangle,248.8453369140625
65,188.4999816417694,58,1,124,triangle,248.8453369140625
89,258.10015892982483,89,1,125,triangle,248.8453369140625
116,336.40007972717285,30,1,126,triangle,248.8453369140625
126,365.3998827934265,47,1,127,triangle,248.8453369140625
112,324.79991817474365,40,1,128,triangle,248.8453369140625
164,475.60025906562805,27,1,129,triangle,248.8453369140625
184,533.5999836921692,40,1,130,triangle,248.8453369140625
148,429.19963908195496,24,1,131,triangle,248.8453369140625
114,330.60007095336914,31,1,132,triangle,248.8453369140625
171,495.9000668525696,31,1,133,triangle,248.8453369140625
141,408.90005826950073,32,1,134,triangle,248.8453369140625
130,377.00025629997253,33,1,135,triangle,248.8453369140625
183,530.7001361846924,33,1,136,triangle,248.8453369140625
133,385.70008659362793,35,1,137,triangle,248.8453369140625
167,484.2999334335327,30,1,138,triangle,248.8453369140625
106,307.4001033306122,31,1,139,triangle,248.8453369140625
131,379.89998507499695,31,1,140,triangle,248.8453369140625
84,243.60000824928284,64,1,141,triangle,248.8453369140625
182,527.8000664710999,41,1,142,triangle,248.8453369140625
159,461.09993386268616,30,1,143,triangle,248.8453369140625
130,376.99990034103394,33,1,144,triangle,248.8453369140625
183,530.7000296115875,32,1,145,triangle,248.8453369140625
177,513.3001184463501,33,1,146,triangle,248.8453369140625
145,420.4999623298645,24,1,147,triangle,248.8453369140625
185,536.500239610672,37,1,148,triangle,248.8453369140625
86,249.39999103546143,71,1,149,triangle,248.8453369140625
181,524.8999648094177,29,1,150,triangle,248.8453369140625
164,475.60021471977234,23,1,151,triangle,248.8453369140625
85,246.4999635219574,85,1,152,triangle,248.8453369140625
79,229.10016345977783,79,1,153,triangle,248.8453369140625
170,492.9997889995575,30,1,154,triangle,248.8453369140625
21,60.899988651275635,21,1,155,triangle,248.8453369140625
166,481.4000473022461,36,1,156,triangle,248.8453369140625
142,411.8001058101654,25,1,157,triangle,248.8453369140625
98,284.1999571323395,98,1,158,triangle,248.8453369140625
150,434.9999370574951,32,1,159,triangle,248.8453369140625
76,220.39997363090515,76,1,160,triangle,248.8453369140625
161,466.9003632068634,23,1,161,triangle,248.8453369140625
97,281.3000547885895,97,1,162,triangle,248.8453369140625
141,408.9000723361969,30,1,163,triangle,248.8453369140625
52,150.79997873306274,42,1,164,triangle,248.8453369140625
63,182.69987106323242,54,1,165,triangle,248.8453369140625
69,200.09997034072876,69,1,166,triangle,248.8453369140625
58,168.2000629901886,31,1,167,triangle,248.8453369140625
133,385.7000632286072,23,1,168,triangle,248.8453369140625
124,359.5999789237976,38,1,169,triangle,248.8453369140625
102,295.79997730255127,30,1,170,triangle,248.8453369140625
94,272.599880695343,94,1,171,triangle,248.8453369140625
98,284.2000741958618,71,1,172,triangle,248.8453369140625
87,252.30011367797852,87,1,173,triangle,248.8453369140625
116,336.3999147415161,52,1,174,triangle,248.8453369140625
151,437.9000346660614,35,1,175,triangle,248.8453369140625
163,472.700071811676,30,1,176,triangle,248.8453369140625
84,243.59992146492004,84,1,177,triangle,248.8453369140625
118,342.1999976634979,45,1,178,triangle,248.8453369140625
126,365.3999218940735,27,1,179,triangle,248.8453369140625
161,466.90024065971375,38,1,180,triangle,248.8453369140625
130,377.0000112056732,33,1,181,triangle,248.8453369140625
184,533.600154876709,37,1,182,triangle,248.8453369140625
178,516.1999411582947,26,1,183,triangle,248.8453369140625
177,513.2999835014343,26,1,184,triangle,248.8453369140625
166,481.4000794887543,27,1,185,triangle,248.8453369140625
104,301.5999643802643,35,1,186,triangle,248.8453369140625
113,327.7000403404236,53,1,187,triangle,248.8453369140625
159,461.1001572608948,31,1,188,triangle,248.8453369140625
70,203.0001323223114,51,1,189,triangle,248.8453369140625
168,487.2000353336334,30,1,190,triangle,248.8453369140625
141,408.90023374557495,28,1,191,triangle,248.8453369140625
79,229.09993720054626,55,1,192,triangle,248.8453369140625
71,205.90005040168762,71,1,193,triangle,248.8453369140625
184,533.6001484394073,37,1,194,triangle,248.8453369140625
133,385.7000868320465,36,1,195,triangle,248.8453369140625
144,417.59981751441956,24,1,196,triangle,248.8453369140625
153,443.70001554489136,31,1,197,triangle,248.8453369140625
158,458.19997453689575,39,1,198,triangle,248.8453369140625
163,472.69999599456787,30,1,199,triangle,248.8453369140625
185,536.5001175403595,41,1,200,triangle,248.8453369140625
116,336.4001317024231,42,1,201,triangle,248.8453369140625
172,498.8000910282135,35,1,202,triangle,248.8453369140625
136,394.40004301071167,24,1,203,triangle,248.8453369140625
171,495.89978098869324,25,1,204,triangle,248.8453369140625
117,339.3001666069031,58,1,205,triangle,248.8453369140625
143,414.6999878883362,35,1,206,triangle,248.8453369140625
84,243.59993076324463,54,1,207,triangle,248.8453369140625
63,182.69989562034607,52,1,208,triangle,248.8453369140625
171,495.8998599052429,31,1,209,triangle,248.8453369140625
111,321.90003061294556,43,1,210,triangle,248.8453369140625
149,432.0999140739441,30,1,211,triangle,248.8453369140625
125,362.50005435943604,28,1,212,triangle,248.8453369140625
129,374.099933385849,40,1,213,triangle,248.8453369140625
94,272.60015320777893,61,1,214,triangle,248.8453369140625
155,449.50029706954956,34,1,215,triangle,248.8453369140625
156,452.3999044895172,30,1,216,triangle,248.8453369140625
104,301.5998935699463,104,1,217,triangle,248.8453369140625
88,255.20012307167053,69,1,218,triangle,248.8453369140625
180,522.0001010894775,33,1,219,triangle,248.8453369140625
164,475.60009717941284,35,1,220,triangle,248.8453369140625
75,217.49988961219788,31,1,221,triangle,248.8453369140625
67,194.30001997947693,50,1,222,triangle,248.8453369140625
150,434.9999005794525,23,1,223,triangle,248.8453369140625
171,495.90002822875977,24,1,224,triangle,248.8453369140625
116,336.40009474754333,62,1,225,triangle,248.8453369140625
152,440.8000183105469,31,1,226,triangle,248.8453369140625
139,403.10017490386963,26,1,227,triangle,248.8453369140625
182,527.7999739646912,35,1,228,triangle,248.8453369140625
115,333.499920129776,31,1,229,triangle,248.8453369140625
66,191.39995670318604,32,1,230,triangle,248.8453369140625
149,432.0998697280884,30,1,231,triangle,248.8453369140625
8,23.19997262954712,8,1,232,triangle,248.8453369140625
168,487.2000005245209,32,1,233,triangle,248.8453369140625
100,290.00008153915405,100,1,234,triangle,248.8453369140625
150,435.0000813007355,31,1,235,triangle,248.8453369140625
178,516.2001028060913,30,1,236,triangle,248.8453369140625
148,429.2000105381012,24,1,237,triangle,248.8453369140625
72,208.80001020431519,72,1,238,triangle,248.8453369140625
76,220.3998589515686,62,1,239,triangle,248.8453369140625
180,521.9997072219849,37,1,240,triangle,248.8453369140625
184,533.5999703407288,38,1,241,triangle,248.8453369140625
136,394.39994597435,36,1,242,triangle,248.8453369140625
142,411.80015897750854,35,1,243,triangle,248.8453369140625
126,365.40001344680786,36,1,244,triangle,248.8453369140625
132,382.8000452518463,23,1,245,triangle,248.8453369140625
167,484.30006527900696,24,1,246,triangle,248.8453369140625
179,519.0998599529266,33,1,247,triangle,248.8453369140625
106,307.40001797676086,106,1,248,triangle,248.8453369140625
106,307.4000189304352,86,1,249,triangle,248.8453369140625
24,69.60001802444458,24,1,250,triangle,248.8453369140625
112,324.8000690937042,35,1,251,triangle,248.8453369140625
157,455.30016326904297,35,1,252,triangle,248.8453369140625
144,417.6000277996063,23,1,253,triangle,248.8453369140625
118,342.1999764442444,58,1,254,triangle,248.8453369140625
175,507.5001595020294,26,1,255,triangle,248.8453369140625
122,353.80000495910645,49,1,256,triangle,248.8453369140625
173,501.6998918056488,25,1,257,triangle,248.8453369140625
111,321.9001922607422,72,1,258,triangle,248.8453369140625
128,371.20007276535034,31,1,259,triangle,248.8453369140625
127,368.3000855445862,43,1,260,triangle,248.8453369140625
84,243.60004687309265,84,1,261,triangle,248.8453369140625
88,255.1998336315155,88,1,262,triangle,248.8453369140625
80,232.00001502037048,80,1,263,triangle,248.8453369140625
89,258.0999162197113,89,1,264,triangle,248.8453369140625
87,252.29995489120483,87,1,265,triangle,248.8453369140625
156,452.4000642299652,35,1,266,triangle,248.8453369140625
165,478.5000946521759,24,1,267,triangle,248.8453369140625
128,371.20004653930664,31,1,268,triangle,248.8453369140625
115,333.50008058547974,58,1,269,triangle,248.8453369140625
4,11.599974155426025,4,1,270,triangle,248.8453369140625
119,345.09995889663696,45,1,271,triangle,248.8453369140625
160,463.9999899864197,30,1,272,triangle,248.8453369140625
185,536.4999063014984,40,1,273,triangle,248.8453369140625
123,356.7001385688782,30,1,274,triangle,248.8453369140625
96,278.3998980522156,83,1,275,triangle,248.8453369140625
89,258.09999227523804,72,1,276,triangle,248.8453369140625
171,495.8998234272003,24,1,277,triangle,248.8453369140625
116,336.3999984264374,31,1,278,triangle,248.8453369140625
91,263.899875164032,88,1,279,triangle,248.8453369140625
124,359.5999264717102,41,1,280,triangle,248.8453369140625
170,493.00008392333984,30,1,281,triangle,248.8453369140625
117,339.299996137619,71,1,282,triangle,248.8453369140625
146,423.39995431900024,36,1,283,triangle,248.8453369140625
184,533.5998623371124,38,1,284,triangle,248.8453369140625
151,437.8999934196472,30,1,285,triangle,248.8453369140625
66,191.39992451667786,66,1,286,triangle,248.8453369140625
165,478.4998941421509,27,1,287,triangle,248.8453369140625
106,307.40002703666687,58,1,288,triangle,248.8453369140625
152,440.800076007843,31,1,289,triangle,248.8453369140625
146,423.40031027793884,24,1,290,triangle,248.8453369140625
86,249.40001773834229,30,1,291,triangle,248.8453369140625
130,377.00006890296936,30,1,292,triangle,248.8453369140625
173,501.70004630088806,39,1,293,triangle,248.8453369140625
91,263.8999979496002,91,1,294,triangle,248.8453369140625
177,513.2999510765076,32,1,295,triangle,248.8453369140625
167,484.3000965118408,30,1,296,triangle,248.8453369140625
145,420.50013279914856,27,1,297,triangle,248.8453369140625
179,519.0999050140381,34,1,298,triangle,248.8453369140625
185,536.499913930893,39,1,299,triangle,248.8453369140625
180,522.0000591278076,29,1,300,triangle,248.8453369140625
171,495.8998329639435,33,1,301,triangle,248.8453369140625
117,339.3000888824463,59,1,302,triangle,248.8453369140625
125,362.50012397766113,33,1,303,triangle,248.8453369140625
162,469.79988527297974,24,1,304,triangle,248.8453369140625
131,379.8998897075653,24,1,305,triangle,248.8453369140625
183,530.6998217105865,33,1,306,triangle,248.8453369140625
133,385.7000114917755,28,1,307,triangle,248.8453369140625
184,533.599981546402,36,1,308,triangle,248.8453369140625
73,211.69995427131653,73,1,309,triangle,248.8453369140625
179,519.099889755249,38,1,310,triangle,248.8453369140625
141,408.90010499954224,32,1,311,triangle,248.8453369140625
166,481.40012669563293,26,1,312,triangle,248.8453369140625
85,246.5000457763672,47,1,313,triangle,248.8453369140625
87,252.30006551742554,87,1,314,triangle,248.8453369140625
168,487.2000079154968,31,1,315,triangle,248.8453369140625
163,472.70025849342346,24,1,316,triangle,248.8453369140625
159,461.09997820854187,30,1,317,triangle,248.8453369140625
169,490.09999656677246,31,1,318,triangle,248.8453369140625
87,252.3000771999359,87,1,319,triangle,248.8453369140625
104,301.60004568099976,73,1,320,triangle,248.8453369140625
126,365.3999469280243,51,1,321,triangle,248.8453369140625
143,414.6999945640564,35,1,322,triangle,248.8453369140625
97,281.30006670951843,58,1,323,triangle,248.8453369140625
177,513.2999119758606,27,1,324,triangle,248.8453369140625
159,461.1000692844391,31,1,325,triangle,248.8453369140625
173,501.7001895904541,37,1,326,triangle,248.8453369140625
134,388.6000463962555,38,1,327,triangle,248.8453369140625
129,374.10000467300415,39,1,328,triangle,248.8453369140625
141,408.8999743461609,23,1,329,triangle,248.8453369140625
185,536.5001497268677,36,1,330,triangle,248.8453369140625
91,263.89998602867126,81,1,331,triangle,248.8453369140625
127,368.3001592159271,28,1,332,triangle,248.8453369140625
102,295.80000376701355,73,1,333,triangle,248.8453369140625
82,237.79997038841248,82,1,334,triangle,248.8453369140625
152,440.79996967315674,38,1,335,triangle,248.8453369140625
121,350.9000144004822,64,1,336,triangle,248.8453369140625
174,504.5999357700348,31,1,337,triangle,248.8453369140625
144,417.6000247001648,34,1,338,triangle,248.8453369140625
137,397.29987621307373,28,1,339,triangle,248.8453369140625
184,533.6001288890839,34,1,340,triangle,248.8453369140625
130,377.0000510215759,26,1,341,triangle,248.8453369140625
122,353.79992389678955,42,1,342,triangle,248.8453369140625
150,435.00000500679016,25,1,343,triangle,248.8453369140625
141,408.9000196456909,26,1,344,triangle,248.8453369140625
124,359.60013151168823,30,1,345,triangle,248.8453369140625
177,513.3001508712769,32,1,346,triangle,248.8453369140625
87,252.30009531974792,83,1,347,triangle,248.8453369140625
168,487.20016717910767,24,1,348,triangle,248.8453369140625
175,507.49998021125793,26,1,349,triangle,248.8453369140625
131,379.899982213974,40,1,350,triangle,248.8453369140625
182,527.800056219101,33,1,351,triangle,248.8453369140625
64,185.60014152526855,64,1,352,triangle,248.8453369140625
92,266.79991340637207,84,1,353,triangle,248.8453369140625
106,307.40002369880676,71,1,354,triangle,248.8453369140625
124,359.6000711917877,27,1,355,triangle,248.8453369140625
1,2.899994373321533,1,1,356,triangle,248.8453369140625
133,385.70010805130005,33,1,357,triangle,248.8453369140625
80,231.999933719635,33,1,358,triangle,248.8453369140625
180,522.0000636577606,33,1,359,triangle,248.8453369140625
155,449.50009179115295,30,1,360,triangle,248.8453369140625
182,527.7999863624573,34,1,361,triangle,248.8453369140625
169,490.0998227596283,24,1,362,triangle,248.8453369140625
94,272.60008811950684,58,1,363,triangle,248.8453369140625
138,400.1999261379242,27,1,364,triangle,248.8453369140625
167,484.30013370513916,23,1,365,triangle,248.8453369140625
185,536.4999845027924,39,1,366,triangle,248.8453369140625
86,249.40003037452698,83,1,367,triangle,248.8453369140625
161,466.89996433258057,30,1,368,triangle,248.8453369140625
177,513.3000152111053,34,1,369,triangle,248.8453369140625
92,266.79985427856445,85,1,370,triangle,248.8453369140625
72,208.80011439323425,32,1,371,triangle,248.8453369140625
136,394.4001498222351,24,1,372,triangle,248.8453369140625
171,495.89987993240356,24,1,373,triangle,248.8453369140625
178,516.199960231781,32,1,374,triangle,248.8453369140625
87,252.29994440078735,87,1,375,triangle,248.8453369140625
149,432.1001787185669,32,1,376,triangle,248.8453369140625
168,487.2002704143524,33,1,377,triangle,248.8453369140625
87,252.2998788356781,66,1,378,triangle,248.8453369140625
172,498.80012106895447,25,1,379,triangle,248.8453369140625
134,388.5999073982239,32,1,380,triangle,248.8453369140625
131,379.90014243125916,31,1,381,triangle,248.8453369140625
182,527.7999444007874,34,1,382,triangle,248.8453369140625
167,484.29997515678406,30,1,383,triangle,248.8453369140625
120,347.9999701976776,53,1,384,triangle,248.8453369140625
116,336.39986276626587,45,1,385,triangle,248.8453369140625
116,336.40011644363403,38,1,386,triangle,248.8453369140625
103,298.70003294944763,103,1,387,triangle,248.8453369140625
93,269.70002794265747,64,1,388,triangle,248.8453369140625
179,519.099770784378,31,1,389,triangle,248.8453369140625
173,501.70008277893066,31,1,390,triangle,248.8453369140625
66,191.40002536773682,66,1,391,triangle,248.8453369140625
174,504.6000747680664,33,1,392,triangle,248.8453369140625
91,263.89991879463196,30,1,393,triangle,248.8453369140625
144,417.59965443611145,24,1,394,triangle,248.8453369140625
89,258.1000499725342,89,1,395,triangle,248.8453369140625
139,403.1000020503998,30,1,396,triangle,248.8453369140625
182,527.8000133037567,35,1,397,triangle,248.8453369140625
149,432.0999195575714,36,1,398,triangle,248.8453369140625
96,278.40011191368103,82,1,399,triangle,248.8453369140625
119,345.09999990463257,70,1,400,triangle,248.8453369140625
138,400.1999683380127,33,1,401,triangle,248.8453369140625
86,249.3998556137085,86,1,402,triangle,248.8453369140625
151,437.9001808166504,31,1,403,triangle,248.8453369140625
174,504.599897146225,38,1,404,triangle,248.8453369140625
147,426.2998752593994,40,1,405,triangle,248.8453369140625
183,530.7002489566803,32,1,406,triangle,248.8453369140625
68,197.20001339912415,48,1,407,triangle,248.8453369140625
87,252.29991149902344,87,1,408,triangle,248.8453369140625
150,434.999915599823,31,1,409,triangle,248.8453369140625
120,347.99995851516724,54,1,410,triangle,248.8453369140625
109,316.099986076355,97,1,411,triangle,248.8453369140625
73,211.70016026496887,69,1,412,triangle,248.8453369140625
184,533.600061416626,37,1,413,triangle,248.8453369140625
129,374.099942445755,43,1,414,triangle,248.8453369140625
120,348.00017857551575,31,1,415,triangle,248.8453369140625
48,139.20004606246948,42,1,416,triangle,248.8453369140625
154,446.5997712612152,24,1,417,triangle,248.8453369140625
120,347.999990940094,30,1,418,triangle,248.8453369140625
156,452.400043964386,30,1,419,triangle,248.8453369140625
85,246.50012183189392,85,1,420,triangle,248.8453369140625
92,266.7999188899994,50,1,421,triangle,248.8453369140625
53,153.6999969482422,35,1,422,triangle,248.8453369140625
169,490.10033345222473,29,1,423,triangle,248.8453369140625
147,426.2999176979065,24,1,424,triangle,248.8453369140625
128,371.2000045776367,31,1,425,triangle,248.8453369140625
111,321.90015864372253,92,1,426,triangle,248.8453369140625
117,339.30014419555664,36,1,427,triangle,248.8453369140625
